2000.01.07,10:30,1.03130,1.03140,1.02990,1.03000,84
2000.01.07,10:45,1.03030,1.03040,1.02920,1.03020,86
2000.01.07,11:00,1.03050,1.03060,1.02980,1.03030,76
2000.01.07,11:15,1.03050,1.03100,1.03000,1.03050,83
2000.01.07,11:30,1.03030,1.03050,1.02940,1.03000,92
2000.01.07,11:45,1.02980,1.03060,1.02960,1.03060,86
2000.01.07,12:00,1.03050,1.03110,1.02880,1.02920,103
2000.01.07,12:15,1.02930,1.02990,1.02770,1.02860,110
2000.01.07,12:30,1.02840,1.02960,1.02830,1.02890,85
2000.01.07,12:45,1.02890,1.02890,1.02820,1.02860,77
2000.01.07,13:00,1.02880,1.02880,1.02800,1.02840,85
2000.01.07,13:15,1.02840,1.02970,1.02800,1.02870,79
2000.01.07,13:30,1.02890,1.02910,1.02760,1.02880,93
2000.01.07,13:45,1.02870,1.02920,1.02820,1.02860,80
2000.01.07,14:00,1.02870,1.02880,1.02770,1.02850,92
2000.01.07,14:15,1.02830,1.02960,1.02830,1.02950,89
2000.01.07,14:30,1.02940,1.03150,1.02600,1.02720,77
2000.01.07,14:45,1.02740,1.02930,1.02660,1.02900,123
2000.01.07,15:00,1.02900,1.02930,1.02770,1.02920,100
2000.01.07,15:15,1.02920,1.03110,1.02900,1.03030,103
2000.01.07,15:30,1.02990,1.03030,1.02780,1.02830,89
2000.01.07,15:45,1.02830,1.02970,1.02830,1.02880,67
2000.01.07,16:00,1.02890,1.03060,1.02860,1.02970,73
2000.01.07,16:15,1.02980,1.03070,1.02950,1.03070,73
2000.01.07,16:30,1.03060,1.03130,1.02990,1.02990,68
2000.01.07,16:45,1.02980,1.03070,1.02880,1.02920,86
2000.01.07,17:00,1.02930,1.03050,1.02840,1.03040,75
2000.01.07,17:15,1.03040,1.03060,1.02880,1.02970,64
2000.01.07,17:30,1.02950,1.03060,1.02940,1.03030,83
2000.01.07,17:45,1.03030,1.03060,1.02930,1.02930,82
2000.01.07,18:00,1.02990,1.02990,1.02890,1.02930,50
2000.01.07,18:15,1.02950,1.02990,1.02920,1.02970,54
2000.01.07,18:30,1.02970,1.03000,1.02800,1.02800,62
2000.01.07,18:45,1.02830,1.03020,1.02810,1.02990,66
2000.01.07,19:00,1.02970,1.03060,1.02930,1.02930,74
2000.01.07,19:15,1.02930,1.02990,1.02900,1.02920,52
2000.01.07,19:30,1.02920,1.02940,1.02840,1.02870,41
2000.01.07,19:45,1.02860,1.02930,1.02850,1.02890,58
2000.01.07,20:00,1.02860,1.02890,1.02800,1.02830,34
2000.01.07,20:15,1.02790,1.02840,1.02730,1.02750,47
2000.01.07,20:30,1.02760,1.02840,1.02750,1.02830,32
2000.01.07,20:45,1.02840,1.02890,1.02720,1.02810,34
2000.01.07,21:00,1.02800,1.02890,1.02790,1.02810,44
2000.01.07,21:15,1.02770,1.02880,1.02760,1.02770,30
2000.01.07,21:30,1.02760,1.02900,1.02760,1.02870,11
2000.01.07,21:45,1.02920,1.02980,1.02890,1.02940,26
2000.01.07,22:00,1.02920,1.02940,1.02870,1.02910,25
2000.01.07,22:15,1.02900,1.02920,1.02840,1.02870,24
2000.01.07,22:30,1.02890,1.02980,1.02890,1.02960,13
2000.01.07,22:45,1.02950,1.02990,1.02950,1.02950,10
2000.01.07,23:00,1.02920,1.02970,1.02920,1.02940,8
2000.01.07,23:15,1.02980,1.02980,1.02940,1.02970,4
2000.01.07,23:30,1.02990,1.02990,1.02990,1.02990,1
2000.01.07,23:45,1.03000,1.03000,1.02980,1.02980,2
2000.01.10,00:00,1.02860,1.02980,1.02860,1.02980,34
2000.01.10,00:15,1.02970,1.03000,1.02920,1.03000,13
2000.01.10,00:30,1.03010,1.03010,1.03000,1.03000,2
2000.01.10,00:45,1.03050,1.03050,1.02970,1.02970,10
2000.01.10,01:00,1.02950,1.02980,1.02890,1.02910,25
2000.01.10,01:15,1.02940,1.03020,1.02890,1.03010,44
2000.01.10,01:30,1.03000,1.03020,1.02870,1.02910,71
2000.01.10,01:45,1.02900,1.02930,1.02820,1.02830,57
2000.01.10,02:00,1.02820,1.02870,1.02740,1.02840,60
2000.01.10,02:15,1.02830,1.02920,1.02800,1.02840,52
2000.01.10,02:30,1.02870,1.02900,1.02840,1.02860,42
2000.01.10,02:45,1.02870,1.02920,1.02850,1.02890,41
2000.01.10,03:00,1.02910,1.02910,1.02830,1.02890,43
2000.01.10,03:15,1.02910,1.02920,1.02850,1.02860,46
2000.01.10,03:30,1.02890,1.02920,1.02830,1.02890,49
2000.01.10,03:45,1.02900,1.03010,1.02880,1.02890,89
2000.01.10,04:00,1.02900,1.02950,1.02890,1.02900,44
2000.01.10,04:15,1.02910,1.02980,1.02890,1.02920,56
2000.01.10,04:30,1.02930,1.02950,1.02920,1.02930,35
2000.01.10,04:45,1.02940,1.02950,1.02920,1.02930,11
2000.01.10,05:00,1.02920,1.02950,1.02920,1.02920,5
2000.01.10,05:15,1.02910,1.02940,1.02900,1.02920,35
2000.01.10,05:30,1.02940,1.02940,1.02900,1.02920,29
2000.01.10,05:45,1.02940,1.02940,1.02870,1.02900,56
2000.01.10,06:00,1.02870,1.02920,1.02870,1.02890,53
2000.01.10,06:15,1.02930,1.02930,1.02870,1.02920,32
2000.01.10,06:30,1.02910,1.02980,1.02900,1.02920,43
2000.01.10,06:45,1.02930,1.02950,1.02910,1.02950,19
2000.01.10,07:00,1.02940,1.02970,1.02890,1.02910,40
2000.01.10,07:15,1.02920,1.02980,1.02850,1.02890,77
2000.01.10,07:30,1.02900,1.02920,1.02810,1.02870,71
2000.01.10,07:45,1.02840,1.02880,1.02720,1.02730,71
2000.01.10,08:00,1.02740,1.02820,1.02690,1.02770,109
2000.01.10,08:15,1.02750,1.02780,1.02620,1.02650,111
2000.01.10,08:30,1.02700,1.02750,1.02620,1.02660,116
2000.01.10,08:45,1.02660,1.02730,1.02610,1.02670,88
2000.01.10,09:00,1.02670,1.02780,1.02640,1.02760,102
2000.01.10,09:15,1.02760,1.02790,1.02620,1.02660,99
2000.01.10,09:30,1.02670,1.02730,1.02620,1.02710,109
2000.01.10,09:45,1.02700,1.02730,1.02620,1.02670,117
2000.01.10,10:00,1.02660,1.02720,1.02630,1.02690,89
2000.01.10,10:15,1.02690,1.02720,1.02640,1.02700,81
2000.01.10,10:30,1.02670,1.02740,1.02640,1.02640,93
2000.01.10,10:45,1.02660,1.02670,1.02470,1.02490,88
2000.01.10,11:00,1.02490,1.02530,1.02400,1.02440,94
2000.01.10,11:15,1.02450,1.02500,1.02380,1.02400,79
2000.01.10,11:30,1.02350,1.02440,1.02310,1.02400,133
2000.01.10,11:45,1.02410,1.02490,1.02380,1.02470,87
2000.01.10,12:00,1.02450,1.02460,1.02330,1.02380,121
2000.01.10,12:15,1.02400,1.02440,1.02330,1.02410,104
2000.01.10,12:30,1.02430,1.02430,1.02310,1.02330,107
2000.01.10,12:45,1.02340,1.02390,1.02220,1.02260,100
2000.01.10,13:00,1.02260,1.02300,1.02190,1.02240,102
2000.01.10,13:15,1.02250,1.02260,1.02120,1.02200,113
2000.01.10,13:30,1.02200,1.02230,1.02110,1.02180,93
2000.01.10,13:45,1.02190,1.02290,1.02160,1.02220,105
2000.01.10,14:00,1.02210,1.02340,1.02180,1.02280,123
2000.01.10,14:15,1.02260,1.02300,1.02210,1.02280,89
2000.01.10,14:30,1.02290,1.02410,1.02240,1.02350,102
2000.01.10,14:45,1.02350,1.02440,1.02350,1.02390,107
2000.01.10,15:00,1.02370,1.02410,1.02290,1.02350,90
2000.01.10,15:15,1.02340,1.02450,1.02330,1.02420,107
2000.01.10,15:30,1.02410,1.02490,1.02370,1.02430,77
2000.01.10,15:45,1.02430,1.02440,1.02330,1.02420,84
2000.01.10,16:00,1.02430,1.02500,1.02410,1.02470,80
2000.01.10,16:15,1.02470,1.02490,1.02340,1.02390,85
2000.01.10,16:30,1.02390,1.02500,1.02340,1.02440,92
2000.01.10,16:45,1.02440,1.02640,1.02400,1.02630,100
2000.01.10,17:00,1.02640,1.02680,1.02570,1.02610,83
2000.01.10,17:15,1.02630,1.02690,1.02560,1.02620,90
2000.01.10,17:30,1.02620,1.02630,1.02470,1.02490,74
2000.01.10,17:45,1.02520,1.02630,1.02470,1.02480,85
2000.01.10,18:00,1.02500,1.02580,1.02460,1.02460,86
2000.01.10,18:15,1.02520,1.02520,1.02410,1.02470,74
2000.01.10,18:30,1.02480,1.02530,1.02430,1.02500,57
2000.01.10,18:45,1.02510,1.02650,1.02490,1.02620,64
2000.01.10,19:00,1.02630,1.02730,1.02610,1.02680,60
2000.01.10,19:15,1.02690,1.02730,1.02660,1.02690,52
2000.01.10,19:30,1.02680,1.02750,1.02630,1.02670,49
2000.01.10,19:45,1.02660,1.02690,1.02610,1.02690,40
2000.01.10,20:00,1.02680,1.02680,1.02590,1.02590,39
2000.01.10,20:15,1.02580,1.02610,1.02520,1.02530,28
2000.01.10,20:30,1.02530,1.02710,1.02530,1.02640,46
2000.01.10,20:45,1.02640,1.02690,1.02560,1.02590,45
2000.01.10,21:00,1.02560,1.02640,1.02520,1.02590,25
2000.01.10,21:15,1.02590,1.02600,1.02520,1.02520,17
2000.01.10,21:30,1.02470,1.02550,1.02470,1.02550,17
2000.01.10,21:45,1.02550,1.02620,1.02540,1.02620,14
2000.01.10,22:00,1.02630,1.02630,1.02530,1.02560,36
2000.01.10,22:15,1.02560,1.02610,1.02560,1.02600,27
2000.01.10,22:30,1.02590,1.02600,1.02550,1.02560,20
2000.01.10,22:45,1.02570,1.02580,1.02540,1.02560,24
2000.01.10,23:00,1.02570,1.02640,1.02540,1.02560,33
2000.01.10,23:15,1.02570,1.02630,1.02540,1.02550,26
2000.01.10,23:30,1.02590,1.02620,1.02550,1.02550,32
2000.01.10,23:45,1.02530,1.02560,1.02460,1.02510,23
2000.01.11,00:00,1.02530,1.02550,1.02510,1.02550,23
2000.01.11,00:15,1.02540,1.02560,1.02490,1.02540,23
2000.01.11,00:30,1.02550,1.02550,1.02520,1.02520,10
2000.01.11,00:45,1.02530,1.02600,1.02470,1.02480,30
2000.01.11,01:00,1.02460,1.02590,1.02460,1.02540,41
2000.01.11,01:15,1.02540,1.02600,1.02520,1.02550,34
2000.01.11,01:30,1.02560,1.02610,1.02530,1.02590,29
2000.01.11,01:45,1.02600,1.02610,1.02530,1.02600,31
2000.01.11,02:00,1.02570,1.02600,1.02550,1.02590,37
2000.01.11,02:15,1.02580,1.02650,1.02530,1.02650,35
2000.01.11,02:30,1.02600,1.02700,1.02580,1.02640,45
2000.01.11,02:45,1.02640,1.02670,1.02610,1.02610,29
2000.01.11,03:00,1.02630,1.02650,1.02590,1.02620,35
2000.01.11,03:15,1.02610,1.02630,1.02530,1.02610,46
2000.01.11,03:30,1.02580,1.02630,1.02580,1.02610,24
2000.01.11,03:45,1.02600,1.02600,1.02530,1.02590,38
2000.01.11,04:00,1.02580,1.02630,1.02580,1.02600,35
2000.01.11,04:15,1.02590,1.02620,1.02590,1.02610,8
2000.01.11,04:30,1.02600,1.02630,1.02600,1.02620,9
2000.01.11,04:45,1.02610,1.02660,1.02590,1.02590,23
2000.01.11,05:00,1.02600,1.02660,1.02570,1.02620,32
2000.01.11,05:15,1.02610,1.02650,1.02610,1.02630,25
2000.01.11,05:30,1.02620,1.02710,1.02600,1.02680,48
2000.01.11,05:45,1.02670,1.02710,1.02630,1.02650,48
2000.01.11,06:00,1.02640,1.02680,1.02620,1.02630,42
2000.01.11,06:15,1.02630,1.02660,1.02590,1.02610,45
2000.01.11,06:30,1.02620,1.02660,1.02580,1.02660,41
2000.01.11,06:45,1.02630,1.02670,1.02600,1.02670,40
2000.01.11,07:00,1.02660,1.02740,1.02660,1.02740,67
2000.01.11,07:15,1.02720,1.02750,1.02650,1.02710,90
2000.01.11,07:30,1.02740,1.02950,1.02670,1.02890,120
2000.01.11,07:45,1.02900,1.02960,1.02840,1.02950,103
2000.01.11,08:00,1.02950,1.02990,1.02850,1.02860,115
2000.01.11,08:15,1.02880,1.02970,1.02830,1.02950,93
2000.01.11,08:30,1.02930,1.03000,1.02850,1.02880,112
2000.01.11,08:45,1.02890,1.02940,1.02790,1.02840,116
2000.01.11,09:00,1.02830,1.02900,1.02800,1.02890,93
2000.01.11,09:15,1.02890,1.02900,1.02800,1.02830,99
2000.01.11,09:30,1.02820,1.03050,1.02820,1.03050,106
2000.01.11,09:45,1.03030,1.03120,1.02970,1.03120,116
2000.01.11,10:00,1.03090,1.03120,1.03030,1.03070,65
2000.01.11,10:15,1.03050,1.03090,1.02980,1.03000,98
2000.01.11,10:30,1.03010,1.03060,1.02880,1.02920,102
2000.01.11,10:45,1.02930,1.02990,1.02880,1.02960,81
2000.01.11,11:00,1.02960,1.03010,1.02880,1.02920,113
2000.01.11,11:15,1.02910,1.03000,1.02890,1.02970,106
2000.01.11,11:30,1.02970,1.03180,1.02940,1.03160,131
2000.01.11,11:45,1.03130,1.03170,1.02950,1.03010,147
2000.01.11,12:00,1.02990,1.03080,1.02940,1.03000,105
2000.01.11,12:15,1.02990,1.03070,1.02960,1.03070,88
2000.01.11,12:30,1.03050,1.03080,1.02930,1.02980,99
2000.01.11,12:45,1.02960,1.02980,1.02840,1.02920,120
2000.01.11,13:00,1.02940,1.02940,1.02840,1.02870,95
2000.01.11,13:15,1.02880,1.02910,1.02830,1.02880,90
2000.01.11,13:30,1.02870,1.02940,1.02860,1.02890,90
2000.01.11,13:45,1.02880,1.02930,1.02830,1.02890,103
2000.01.11,14:00,1.02870,1.02890,1.02530,1.02560,144
2000.01.11,14:15,1.02590,1.02720,1.02570,1.02660,122
2000.01.11,14:30,1.02650,1.02770,1.02610,1.02700,114
2000.01.11,14:45,1.02690,1.02780,1.02670,1.02760,113
2000.01.11,15:00,1.02770,1.02810,1.02690,1.02720,103
2000.01.11,15:15,1.02750,1.02950,1.02720,1.02940,116
2000.01.11,15:30,1.02920,1.02960,1.02860,1.02930,96
2000.01.11,15:45,1.02930,1.02950,1.02820,1.02850,93
2000.01.11,16:00,1.02850,1.02920,1.02820,1.02870,81
2000.01.11,16:15,1.02870,1.03070,1.02860,1.02990,90
2000.01.11,16:30,1.02990,1.03020,1.02870,1.02910,105
2000.01.11,16:45,1.02910,1.03020,1.02870,1.02980,94
2000.01.11,17:00,1.03000,1.03040,1.02920,1.03020,87
2000.01.11,17:15,1.03020,1.03210,1.03000,1.03170,90
2000.01.11,17:30,1.03160,1.03350,1.03130,1.03160,123
2000.01.11,17:45,1.03160,1.03290,1.03160,1.03230,89
2000.01.11,18:00,1.03230,1.03310,1.03180,1.03210,76
2000.01.11,18:15,1.03220,1.03290,1.03190,1.03240,74
2000.01.11,18:30,1.03240,1.03240,1.03070,1.03160,78
2000.01.11,18:45,1.03160,1.03240,1.03110,1.03180,82
2000.01.11,19:00,1.03200,1.03200,1.03090,1.03090,69
2000.01.11,19:15,1.03090,1.03150,1.03070,1.03090,67
2000.01.11,19:30,1.03100,1.03220,1.03070,1.03170,76
2000.01.11,19:45,1.03170,1.03200,1.03100,1.03150,48
2000.01.11,20:00,1.03150,1.03220,1.03090,1.03200,59
2000.01.11,20:15,1.03200,1.03220,1.03180,1.03190,34
2000.01.11,20:30,1.03170,1.03210,1.03130,1.03180,60
2000.01.11,20:45,1.03160,1.03250,1.03150,1.03240,37
2000.01.11,21:00,1.03250,1.03270,1.03200,1.03220,36
2000.01.11,21:15,1.03210,1.03280,1.03190,1.03280,63
2000.01.11,21:30,1.03270,1.03360,1.03260,1.03340,30
2000.01.11,21:45,1.03380,1.03410,1.03320,1.03340,39
2000.01.11,22:00,1.03360,1.03370,1.03310,1.03360,55
2000.01.11,22:15,1.03380,1.03390,1.03310,1.03320,39
2000.01.11,22:30,1.03290,1.03320,1.03270,1.03280,33
2000.01.11,22:45,1.03260,1.03370,1.03240,1.03310,50
2000.01.11,23:00,1.03360,1.03380,1.03320,1.03370,43
2000.01.11,23:15,1.03360,1.03380,1.03320,1.03330,29
2000.01.11,23:30,1.03340,1.03370,1.03340,1.03360,13
2000.01.11,23:45,1.03360,1.03370,1.03320,1.03360,18
2000.01.12,00:00,1.03370,1.03380,1.03300,1.03300,19
2000.01.12,00:15,1.03370,1.03380,1.03320,1.03370,38
2000.01.12,00:30,1.03350,1.03360,1.03310,1.03320,29
2000.01.12,00:45,1.03320,1.03380,1.03310,1.03360,46
2000.01.12,01:00,1.03370,1.03380,1.03200,1.03300,64
2000.01.12,01:15,1.03300,1.03320,1.03220,1.03280,48
2000.01.12,01:30,1.03300,1.03300,1.03190,1.03240,59
2000.01.12,01:45,1.03200,1.03260,1.03190,1.03220,50
2000.01.12,02:00,1.03260,1.03260,1.03190,1.03220,51
2000.01.12,02:15,1.03250,1.03270,1.03220,1.03250,42
2000.01.12,02:30,1.03220,1.03290,1.03220,1.03220,36
2000.01.12,02:45,1.03250,1.03300,1.03220,1.03290,42
2000.01.12,03:00,1.03280,1.03350,1.03230,1.03280,60
2000.01.12,03:15,1.03260,1.03310,1.03240,1.03250,51
2000.01.12,03:30,1.03270,1.03310,1.03250,1.03260,31
2000.01.12,03:45,1.03260,1.03320,1.03250,1.03280,53
2000.01.12,04:00,1.03290,1.03340,1.03280,1.03330,48
2000.01.12,04:15,1.03310,1.03350,1.03290,1.03330,35
2000.01.12,04:30,1.03340,1.03380,1.03320,1.03360,34
2000.01.12,04:45,1.03360,1.03360,1.03320,1.03330,28
2000.01.12,05:00,1.03350,1.03380,1.03300,1.03340,57
2000.01.12,05:15,1.03310,1.03350,1.03290,1.03340,26
2000.01.12,05:30,1.03300,1.03320,1.03250,1.03250,40
2000.01.12,05:45,1.03280,1.03310,1.03230,1.03290,53
2000.01.12,06:00,1.03270,1.03310,1.03230,1.03290,53
2000.01.12,06:15,1.03260,1.03330,1.03250,1.03320,67
2000.01.12,06:30,1.03300,1.03530,1.03300,1.03470,71
2000.01.12,06:45,1.03440,1.03560,1.03410,1.03440,65
2000.01.12,07:00,1.03470,1.03470,1.03340,1.03350,64
2000.01.12,07:15,1.03360,1.03410,1.03300,1.03390,85
2000.01.12,07:30,1.03360,1.03420,1.03260,1.03280,103
2000.01.12,07:45,1.03290,1.03380,1.03230,1.03320,122
2000.01.12,08:00,1.03310,1.03420,1.03210,1.03400,125
2000.01.12,08:15,1.03420,1.03420,1.03290,1.03310,100
2000.01.12,08:30,1.03330,1.03470,1.03300,1.03390,128
2000.01.12,08:45,1.03390,1.03630,1.03360,1.03630,108
2000.01.12,09:00,1.03590,1.03650,1.03470,1.03510,103
2000.01.12,09:15,1.03490,1.03610,1.03450,1.03590,113
2000.01.12,09:30,1.03570,1.03700,1.03520,1.03540,118
2000.01.12,09:45,1.03550,1.03600,1.03510,1.03540,96
2000.01.12,10:00,1.03570,1.03600,1.03350,1.03380,124
2000.01.12,10:15,1.03390,1.03440,1.03280,1.03320,105
2000.01.12,10:30,1.03310,1.03350,1.03240,1.03300,96
2000.01.12,10:45,1.03300,1.03380,1.03290,1.03320,82
2000.01.12,11:00,1.03320,1.03430,1.03320,1.03390,86
2000.01.12,11:15,1.03390,1.03400,1.03280,1.03330,94
2000.01.12,11:30,1.03320,1.03330,1.03220,1.03300,123
2000.01.12,11:45,1.03260,1.03370,1.03230,1.03350,121
2000.01.12,12:00,1.03280,1.03380,1.03050,1.03190,179
2000.01.12,12:15,1.03180,1.03230,1.02990,1.03010,132
2000.01.12,12:30,1.03040,1.03110,1.02970,1.03020,123
2000.01.12,12:45,1.03000,1.03120,1.03000,1.03090,91
2000.01.12,13:00,1.03080,1.03110,1.02990,1.03080,95
2000.01.12,13:15,1.03040,1.03170,1.02940,1.02960,113
2000.01.12,13:30,1.03020,1.03020,1.02890,1.02970,104
2000.01.12,13:45,1.02960,1.03120,1.02960,1.03090,110
2000.01.12,14:00,1.03070,1.03140,1.03030,1.03080,99
2000.01.12,14:15,1.03070,1.03080,1.02910,1.03000,118
2000.01.12,14:30,1.02970,1.02990,1.02870,1.02960,117
2000.01.12,14:45,1.02960,1.03070,1.02920,1.03020,110
2000.01.12,15:00,1.03040,1.03060,1.02880,1.02940,110
2000.01.12,15:15,1.02930,1.02970,1.02790,1.02850,120
2000.01.12,15:30,1.02830,1.02900,1.02750,1.02850,92
2000.01.12,15:45,1.02820,1.03030,1.02820,1.03020,96
2000.01.12,16:00,1.03030,1.03030,1.02920,1.02980,70
2000.01.12,16:30,1.02930,1.02970,1.02710,1.02740,104
2000.01.12,16:45,1.02770,1.02780,1.02610,1.02720,108
2000.01.12,17:00,1.02710,1.02810,1.02650,1.02740,112
2000.01.12,17:15,1.02750,1.02870,1.02690,1.02850,90
2000.01.12,17:30,1.02830,1.02870,1.02790,1.02810,74
2000.01.12,17:45,1.02830,1.02920,1.02800,1.02830,110
2000.01.12,18:00,1.02840,1.02960,1.02810,1.02940,78
2000.01.12,18:15,1.02930,1.03060,1.02920,1.02980,68
2000.01.12,18:30,1.03050,1.03050,1.02910,1.02960,68
2000.01.12,18:45,1.02980,1.02980,1.02850,1.02930,65
2000.01.12,19:00,1.02930,1.03070,1.02910,1.03010,86
2000.01.12,19:15,1.03000,1.03050,1.02970,1.02970,61
2000.01.12,19:30,1.02970,1.03120,1.02960,1.03120,53
2000.01.12,19:45,1.03120,1.03130,1.03070,1.03080,57
2000.01.12,20:00,1.03080,1.03120,1.03070,1.03110,50
2000.01.12,20:15,1.03120,1.03150,1.03070,1.03130,57
2000.01.12,20:30,1.03130,1.03200,1.03110,1.03130,43
2000.01.12,20:45,1.03120,1.03170,1.03090,1.03090,40
2000.01.12,21:00,1.03120,1.03170,1.03060,1.03080,31
2000.01.12,21:15,1.03100,1.03120,1.03080,1.03120,17
2000.01.12,21:30,1.03090,1.03170,1.03090,1.03130,30
2000.01.12,21:45,1.03130,1.03140,1.03080,1.03100,21
2000.01.12,22:00,1.03090,1.03110,1.03060,1.03080,30
2000.01.12,22:15,1.03070,1.03170,1.03070,1.03170,35
2000.01.12,22:30,1.03140,1.03140,1.03120,1.03140,15
2000.01.12,22:45,1.03150,1.03150,1.03100,1.03120,16
2000.01.12,23:00,1.03110,1.03180,1.03110,1.03150,30
2000.01.12,23:15,1.03150,1.03150,1.03090,1.03120,15
2000.01.12,23:30,1.03110,1.03130,1.03080,1.03110,21
2000.01.12,23:45,1.03120,1.03120,1.03060,1.03080,21
2000.01.13,00:00,1.03090,1.03100,1.03080,1.03100,12
2000.01.13,00:15,1.03090,1.03120,1.03090,1.03100,15
2000.01.13,00:30,1.03110,1.03110,1.03060,1.03080,17
2000.01.13,00:45,1.03060,1.03080,1.02980,1.03080,31
2000.01.13,01:00,1.03050,1.03090,1.03000,1.03030,42
2000.01.13,01:15,1.03020,1.03070,1.03020,1.03040,36
2000.01.13,01:30,1.03040,1.03100,1.03020,1.03060,39
2000.01.13,01:45,1.03090,1.03160,1.03070,1.03150,37
2000.01.13,02:00,1.03140,1.03160,1.03070,1.03100,29
2000.01.13,02:15,1.03090,1.03130,1.03060,1.03090,60
2000.01.13,02:30,1.03090,1.03150,1.03070,1.03110,33
2000.01.13,02:45,1.03070,1.03110,1.03030,1.03100,44
2000.01.13,03:00,1.03060,1.03110,1.03000,1.03000,67
2000.01.13,03:15,1.03010,1.03050,1.02930,1.03030,51
2000.01.13,03:30,1.02940,1.03080,1.02940,1.03030,48
2000.01.13,03:45,1.03040,1.03040,1.02980,1.03040,34
2000.01.13,04:00,1.03020,1.03040,1.02980,1.02990,29
2000.01.13,04:15,1.03000,1.03030,1.02980,1.03030,29
2000.01.13,04:30,1.03000,1.03030,1.03000,1.03020,20
2000.01.13,04:45,1.03010,1.03040,1.03000,1.03040,25
2000.01.13,05:00,1.02990,1.03050,1.02960,1.03000,31
2000.01.13,05:15,1.02990,1.03030,1.02980,1.03010,35
2000.01.13,05:30,1.02990,1.03030,1.02960,1.02970,45
2000.01.13,05:45,1.02980,1.03020,1.02920,1.02930,53
2000.01.13,06:00,1.02940,1.02960,1.02920,1.02940,37
2000.01.13,06:15,1.02920,1.03000,1.02880,1.02900,57
2000.01.13,06:30,1.02870,1.02920,1.02830,1.02860,41
2000.01.13,06:45,1.02880,1.02880,1.02780,1.02850,50
2000.01.13,07:00,1.02860,1.03000,1.02800,1.02950,68
2000.01.13,07:15,1.02950,1.02980,1.02920,1.02930,46
2000.01.13,07:30,1.02940,1.03020,1.02890,1.02950,80
2000.01.13,07:45,1.02930,1.02950,1.02860,1.02930,66
2000.01.13,08:00,1.02920,1.02960,1.02840,1.02910,84
2000.01.13,08:15,1.02930,1.02980,1.02810,1.02950,139
2000.01.13,08:30,1.02930,1.03000,1.02880,1.02970,97
2000.01.13,08:45,1.02970,1.03000,1.02850,1.02880,110
2000.01.13,09:00,1.02880,1.03080,1.02840,1.02920,120
2000.01.13,09:15,1.02940,1.03010,1.02860,1.02950,111
2000.01.13,09:30,1.02940,1.03000,1.02880,1.02940,105
2000.01.13,09:45,1.02930,1.03010,1.02900,1.02970,100
2000.01.13,10:00,1.02950,1.03030,1.02900,1.02960,104
2000.01.13,10:15,1.02970,1.03080,1.02950,1.03020,106
2000.01.13,10:30,1.03040,1.03040,1.02940,1.03020,93
2000.01.13,10:45,1.03030,1.03060,1.02970,1.03020,93
2000.01.13,11:00,1.03010,1.03080,1.02920,1.02960,102
2000.01.13,11:15,1.02920,1.03040,1.02920,1.03030,103
2000.01.13,11:30,1.03000,1.03060,1.02970,1.03030,81
2000.01.13,11:45,1.03030,1.03070,1.02970,1.03020,78
2000.01.13,12:00,1.03040,1.03050,1.02950,1.03030,87
2000.01.13,12:15,1.03020,1.03050,1.02940,1.02960,92
2000.01.13,12:30,1.02980,1.03010,1.02920,1.02970,73
2000.01.13,12:45,1.02980,1.02990,1.02830,1.02870,104
2000.01.13,13:00,1.02860,1.02930,1.02790,1.02860,117
2000.01.13,13:15,1.02860,1.02900,1.02750,1.02750,101
2000.01.13,13:30,1.02790,1.02790,1.02650,1.02760,104
2000.01.13,13:45,1.02740,1.02790,1.02700,1.02740,105
2000.01.13,14:00,1.02750,1.02780,1.02680,1.02740,92
2000.01.13,14:15,1.02730,1.02780,1.02620,1.02680,73
2000.01.13,14:30,1.02690,1.02700,1.02370,1.02560,142
2000.01.13,14:45,1.02570,1.02690,1.02500,1.02660,135
2000.01.13,15:00,1.02650,1.02710,1.02560,1.02710,118
2000.01.13,15:15,1.02670,1.02710,1.02560,1.02580,114
2000.01.13,15:30,1.02580,1.02650,1.02510,1.02560,75
2000.01.13,15:45,1.02560,1.02700,1.02560,1.02640,89
2000.01.13,16:00,1.02620,1.02780,1.02600,1.02710,107
2000.01.13,16:15,1.02760,1.02810,1.02620,1.02650,97
2000.01.13,16:30,1.02670,1.02710,1.02620,1.02650,83
2000.01.13,16:45,1.02660,1.02730,1.02610,1.02720,86
2000.01.13,17:00,1.02710,1.02740,1.02630,1.02650,72
2000.01.13,17:15,1.02670,1.02750,1.02600,1.02710,82
2000.01.13,17:30,1.02720,1.02810,1.02650,1.02700,88
2000.01.13,17:45,1.02710,1.02750,1.02650,1.02690,70
2000.01.13,18:00,1.02700,1.02720,1.02600,1.02640,72
2000.01.13,18:15,1.02630,1.02680,1.02500,1.02550,94
2000.01.13,18:30,1.02530,1.02630,1.02530,1.02630,58
2000.01.13,18:45,1.02630,1.02680,1.02630,1.02630,51
2000.01.13,19:00,1.02630,1.02680,1.02610,1.02610,56
2000.01.13,19:15,1.02630,1.02650,1.02570,1.02610,63
2000.01.13,19:30,1.02620,1.02670,1.02520,1.02590,84
2000.01.13,19:45,1.02570,1.02620,1.02490,1.02590,65
2000.01.13,20:00,1.02600,1.02620,1.02570,1.02580,33
2000.01.13,20:15,1.02580,1.02610,1.02550,1.02580,38
2000.01.13,20:30,1.02600,1.02620,1.02520,1.02590,49
